asm_bas_active_comp_insert_here_esr_p60,151,56.43046357615894,33.0,144.0,16.299152837764474,54.0
3dprint_bas_3d_lattice_01_p30,56,38.80357142857143,19.0,80.0,14.190564826744593,34.5
3dprint_bas_3d_lattice_03_p30,56,62.589285714285715,39.0,108.0,15.200771580174903,58.5
3dprint_bas_lattice_ui_p30,55,37.8,14.0,73.0,15.08689979600002,35.0
3dprint_bas_3d_lattice_02_p30,59,38.79661016949152,18.0,78.0,14.407836451768654,34.0
3dprint_bas_lattice_bug_fix_3_p30,54,108.96296296296296,72.0,198.0,23.979901277839417,106.0
3dprint_bas_lattice_bug_fix_12_p30,56,66.33928571428571,41.0,109.0,16.65648392166405,62.0
3dprint_bas_lattice_ui__p30,56,46.714285714285715,22.0,140.0,21.20622742575051,40.5
3dprint_bas_lattice_p30,51,78.96078431372548,1.0,135.0,21.773306903235877,77.0
3dprint_bas_lattice_bug_fix_8_p30,54,137.75925925925927,93.0,209.0,25.938627840849986,133.0
3dprint_bas_lattice_bound_surf_p30,53,175.1509433962264,139.0,294.0,25.609842024970906,170.0
3dprint_bas_lattice_bug_fix_4_p30,51,198.64705882352942,142.0,426.0,41.64548019606985,197.0
3dprint_bas_3d_lattice_04_p30,50,130.3,88.0,171.0,17.488567694353932,134.0
feat_bas_lat_bug_fixes_2_p50,57,46.64912280701754,25.0,79.0,13.61048515843856,42.0
3dprint_bas_lat_cell_config_disp_p50,56,63.19642857142857,42.0,178.0,21.17985872984819,58.0
3dprint_bas_lattice_truss_hmz_p50,68,145.72058823529412,60.0,356.0,64.13263957204248,136.5
3dprint_bas_lat_simp_cut_merg_mir_p50,52,81.07692307692308,39.0,172.0,32.3988640315142,75.5
3dprint_bas_lattice_conformal_vol_p30,56,151.58928571428572,37.0,237.0,31.406196377759077,149.0
3dprint_bas_lattice_convert_solid_p30,65,193.1076923076923,137.0,285.0,28.029722179211603,186.0
3dprint_bas_lattice_bug_fix_10_p30,59,265.9830508474576,189.0,369.0,35.305202730544856,264.0
